site-plot,date,observers,plot_size,species,condition,number,seedbed,percent,nadir_1x1_photo,site_photo_n,site_photo_e,site_photo_s,site_photo_w,site_photo_nadir,total_peat_depth,peat_depth_crevice,peat_depth_hummock,camera_number,comments
SS3-64-3,2019-08-19,"CW,SR,PS,MB",1x1,Aquilegia sp.,Seedling,14,Unburned organic,-9999,100-0538,100-0539,100-0540,100-0541,100-0542,100-0543,76,-9999,-9999,1657,
SS3-64-3,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,5,Unburned organic,-9999,100-0538,100-0539,100-0540,100-0541,100-0542,100-0543,76,-9999,-9999,1657,
SS3-64-3,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,1,Unburned organic,-9999,100-0538,100-0539,100-0540,100-0541,100-0542,100-0543,76,-9999,-9999,1657,
SS3-64-3,2019-08-19,"CW,SR,PS,MB",1x1,Lilium sp.,Seedling,7,Unburned organic,-9999,100-0538,100-0539,100-0540,100-0541,100-0542,100-0543,76,-9999,-9999,1657,
SS3-64-3,2019-08-19,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,1,Unburned organic,-9999,100-0538,100-0539,100-0540,100-0541,100-0542,100-0543,76,-9999,-9999,1657,
SS3-64-3,2019-08-19,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,3,Unburned organic,-9999,100-0538,100-0539,100-0540,100-0541,100-0542,100-0543,76,-9999,-9999,1657,
SS3-64-4,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,11,Unburned organic,-9999,100-0556,100-0557,100-0558,100-0559,100-0560,100-0561,57,-9999,-9999,1657,
SS3-64-4,2019-08-19,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,20,Unburned organic,-9999,100-0556,100-0557,100-0558,100-0559,100-0560,100-0561,57,-9999,-9999,1657,
SS3-64-4,2019-08-19,"CW,SR,PS,MB",1x1,Carex sp.,Seedling,-9999,Unburned organic,75,100-0556,100-0557,100-0558,100-0559,100-0560,100-0561,57,-9999,-9999,1657,
SS3-64-4,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,76,Unburned organic,-9999,100-0556,100-0557,100-0558,100-0559,100-0560,100-0561,57,-9999,-9999,1657,
SS3-64-4,2019-08-19,"CW,SR,PS,MB",1x1,Lilium sp.,Seedling,9,Unburned organic,-9999,100-0556,100-0557,100-0558,100-0559,100-0560,100-0561,57,-9999,-9999,1657,
SS3-64-4,2019-08-19,"CW,SR,PS,MB",1x1,Liverwort,Seedling,-9999,Unburned organic,0.1,100-0556,100-0557,100-0558,100-0559,100-0560,100-0561,57,-9999,-9999,1657,
SS3-64-4,2019-08-19,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,1,Unburned organic,-9999,100-0556,100-0557,100-0558,100-0559,100-0560,100-0561,57,-9999,-9999,1657,
SS3-64-5,2019-08-19,"CW,SR,PS,MB",1x1,Potentilla palustris,Seedling,7,Unburned organic,-9999,100-0550,100-0551,100-0552,100-0553,100-0554,100-0555,70,-9999,-9999,1657,
SS3-64-5,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,18,Unburned organic,-9999,100-0550,100-0551,100-0552,100-0553,100-0554,100-0555,70,-9999,-9999,1657,
SS3-64-5,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,38,Unburned organic,-9999,100-0550,100-0551,100-0552,100-0553,100-0554,100-0555,70,-9999,-9999,1657,
SS3-64-5,2019-08-19,"CW,SR,PS,MB",1x1,Carex sp.,Seedling,50,Unburned organic,-9999,100-0550,100-0551,100-0552,100-0553,100-0554,100-0555,70,-9999,-9999,1657,
SS3-64-5,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,10,Unburned organic,-9999,100-0550,100-0551,100-0552,100-0553,100-0554,100-0555,70,-9999,-9999,1657,
SS3-64-6,2019-08-19,"CW,SR,PS,MB",1x1,Galium sp.,Seedling,44,Unburned organic,-9999,100-0544,100-0545,100-0546,100-0547,100-0548,100-0549,122,-9999,-9999,1657,
SS3-64-6,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,30,Unburned organic,-9999,100-0544,100-0545,100-0546,100-0547,100-0548,100-0549,122,-9999,-9999,1657,
SS3-64-6,2019-08-19,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,45,Unburned organic,-9999,100-0544,100-0545,100-0546,100-0547,100-0548,100-0549,122,-9999,-9999,1657,
SS3-64-6,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,2,Unburned organic,-9999,100-0544,100-0545,100-0546,100-0547,100-0548,100-0549,122,-9999,-9999,1657,
SS3-64-6,2019-08-19,"CW,SR,PS,MB",1x1,Aquilegia sp.,Seedling,7,Unburned organic,-9999,100-0544,100-0545,100-0546,100-0547,100-0548,100-0549,122,-9999,-9999,1657,
SS3-64-6,2019-08-19,"CW,SR,PS,MB",1x1,Petasites frigidus,Seedling,1,Unburned organic,-9999,100-0544,100-0545,100-0546,100-0547,100-0548,100-0549,122,-9999,-9999,1657,
SS3-64-6,2019-08-19,"CW,SR,PS,MB",1x1,Carex sp.,Seedling,-9999,Unburned organic,40,100-0544,100-0545,100-0546,100-0547,100-0548,100-0549,122,-9999,-9999,1657,
SS3-64-6,2019-08-19,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,1,Unburned organic,-9999,100-0544,100-0545,100-0546,100-0547,100-0548,100-0549,122,-9999,-9999,1657,
SS3-64-6,2019-08-19,"CW,SR,PS,MB",1x1,Liverwort,Seedling,-9999,Unburned organic,0.1,100-0544,100-0545,100-0546,100-0547,100-0548,100-0549,122,-9999,-9999,1657,
SS3-65-1,2019-08-19,"CW,SR,PS,MB",1x1,Elaeagnus commutata,Seedling,10,Burned thick,-9999,100-0486,100-0488,100-0489,100-0490,100-0491,100-0492,86,-9999,-9999,1657,
SS3-65-1,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,21,Burned thick,-9999,100-0486,100-0488,100-0489,100-0490,100-0491,100-0492,86,-9999,-9999,1657,
SS3-65-1,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,16,Burned thick,-9999,100-0486,100-0488,100-0489,100-0490,100-0491,100-0492,86,-9999,-9999,1657,
SS3-65-1,2019-08-19,"CW,SR,PS,MB",1x1,Carex sp.,Seedling,-9999,Burned thick,85,100-0486,100-0488,100-0489,100-0490,100-0491,100-0492,86,-9999,-9999,1657,
SS3-65-1,2019-08-19,"CW,SR,PS,MB",1x1,Potentilla palustris ,Seedling,41,Burned thick,-9999,100-0486,100-0488,100-0489,100-0490,100-0491,100-0492,86,-9999,-9999,1657,Plant Pic 100-0487
SS3-65-2,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,32,Burned thin,-9999,100-0493,100-0494,100-0495,100-0496,100-0497,100-0498,114,-9999,-9999,1657,
SS3-65-2,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,27,Burned thin,-9999,100-0493,100-0494,100-0495,100-0496,100-0497,100-0498,114,-9999,-9999,1657,
SS3-65-2,2019-08-19,"CW,SR,PS,MB",1x1,Grass/Carex sp.,Seedling,-9999,Burned thin,70,100-0493,100-0494,100-0495,100-0496,100-0497,100-0498,114,-9999,-9999,1657,
SS3-65-2,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,7,Burned thin,-9999,100-0493,100-0494,100-0495,100-0496,100-0497,100-0498,114,-9999,-9999,1657,
SS3-65-3,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,19,Unburned organic,-9999,100-0499,100-0500,100-0501,100-0502,100-0503,100-0504,154,-9999,-9999,1657,
SS3-65-3,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,31,Unburned organic,-9999,100-0499,100-0500,100-0501,100-0502,100-0503,100-0504,154,-9999,-9999,1657,
SS3-65-3,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,6,Unburned organic,-9999,100-0499,100-0500,100-0501,100-0502,100-0503,100-0504,154,-9999,-9999,1657,
SS3-65-3,2019-08-19,"CW,SR,PS,MB",1x1,Carex sp.,Seedling,-9999,Unburned organic,80,100-0499,100-0500,100-0501,100-0502,100-0503,100-0504,154,-9999,-9999,1657,
SS3-65-4,2019-08-19,"CW,SR,PS,MB",1x1,Potentilla palustris,Seedling,9,Unburned organic,-9999,100-0519,100-0520,100-0521,100-0522,100-0523,100-0524,69,-9999,-9999,1657,
SS3-65-4,2019-08-19,"CW,SR,PS,MB",1x1,Unknown,Seedling,24,Unburned organic,-9999,100-0519,100-0520,100-0521,100-0522,100-0523,100-0524,69,-9999,-9999,1657,Striped Stem Unknown (Plot 5)
SS3-65-4,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,10,Unburned organic,-9999,100-0519,100-0520,100-0521,100-0522,100-0523,100-0524,69,-9999,-9999,1657,
SS3-65-4,2019-08-19,"CW,SR,PS,MB",1x1,Carex sp.,Seedling,-9999,Unburned organic,90,100-0519,100-0520,100-0521,100-0522,100-0523,100-0524,69,-9999,-9999,1657,
SS3-65-5,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,17,Unburned organic,-9999,100-0511,100-0514,100-0515,100-0516,100-0517,100-0518,154,-9999,-9999,1657,One patch of seedbed slightly burned (~5% of 1x1 plot)
SS3-65-5,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,14,Unburned organic,-9999,100-0511,100-0514,100-0515,100-0516,100-0517,100-0518,154,-9999,-9999,1657,
SS3-65-5,2019-08-19,"CW,SR,PS,MB",1x1,Carex sp.,Seedling,50,Unburned organic,-9999,100-0511,100-0514,100-0515,100-0516,100-0517,100-0518,154,-9999,-9999,1657,
SS3-65-5,2019-08-19,"CW,SR,PS,MB",1x1,Elaeagnus commutata,Seedling,2,Unburned organic,-9999,100-0511,100-0514,100-0515,100-0516,100-0517,100-0518,154,-9999,-9999,1657,
SS3-65-5,2019-08-19,"CW,SR,PS,MB",1x1,Potentilla palustris,Seedling,19,Unburned organic,-9999,100-0511,100-0514,100-0515,100-0516,100-0517,100-0518,154,-9999,-9999,1657,
SS3-65-5,2019-08-19,"CW,SR,PS,MB",1x1,Unknown,Seedling,7,Unburned organic,-9999,100-0511,100-0514,100-0515,100-0516,100-0517,100-0518,154,-9999,-9999,1657,"Striped Stem Unknown (Pic 100-512,513)"
SS3-65-6,2019-08-19,"CW,SR,PS,MB",1x1,Elaeagnus commutata,Seedling,11,Unburned organic,-9999,100-0505,100-0506 ,100-0507,100-0508,100-0509,100-0510,85,-9999,-9999,1657,
SS3-65-6,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,25,Unburned organic,-9999,100-0505,100-0506 ,100-0507,100-0508,100-0509,100-0510,85,-9999,-9999,1657,
SS3-65-6,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,5,Unburned organic,-9999,100-0505,100-0506 ,100-0507,100-0508,100-0509,100-0510,85,-9999,-9999,1657,
SS3-65-6,2019-08-19,"CW,SR,PS,MB",1x1,Carex sp.,Seedling,-9999,Unburned organic,80,100-0505,100-0506 ,100-0507,100-0508,100-0509,100-0510,85,-9999,-9999,1657,
SS3-104-1,2019-08-19,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Sphagnum,4,100-0445,100-0447,100-0448,100-0449,100-0450,100-0451,64,-9999,-9999,1657,Trembling aspen outside 1x1 and some jack pine
SS3-104-1,2019-08-19,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,87,Sphagnum,-9999,100-0445,100-0447,100-0448,100-0449,100-0450,100-0451,64,-9999,-9999,1657,
SS3-104-1,2019-08-19,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,4,Sphagnum,-9999,100-0445,100-0447,100-0448,100-0449,100-0450,100-0451,64,-9999,-9999,1657,
SS3-104-1,2019-08-19,"CW,SR,PS,MB",1x1,Chamaedaphne,Seedling,129,Sphagnum,-9999,100-0445,100-0447,100-0448,100-0449,100-0450,100-0451,64,-9999,-9999,1657,
SS3-104-1,2019-08-19,"CW,SR,PS,MB",1x1,Unknown,Seedling,13,Sphagnum,-9999,100-0445,100-0447,100-0448,100-0449,100-0450,100-0451,64,-9999,-9999,1657,Currant? Pic 100-0446
SS3-104-1,2019-08-19,"CW,SR,PS,MB",1x1,Vaccinium oxycoccos,Seedling,-9999,Sphagnum,1,100-0445,100-0447,100-0448,100-0449,100-0450,100-0451,64,-9999,-9999,1657,
SS3-104-1,2019-08-19,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,2,Sphagnum,-9999,100-0445,100-0447,100-0448,100-0449,100-0450,100-0451,64,-9999,-9999,1657,
SS3-104-2,2019-08-19,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,37,polytrichum,-9999,100-0452,100-0453 ,100-0454,100-0455,100-0456,100-0457,38,-9999,-9999,1657,
SS3-104-2,2019-08-19,"CW,SR,PS,MB",1x1,Populus tremuloides,Seedling,23,Polytrichum and Burned thick,-9999,100-0452,100-0453 ,100-0454,100-0455,100-0456,100-0457,38,-9999,-9999,1657,
SS3-104-2,2019-08-19,"CW,SR,PS,MB",1x1,Unknown,Seedling,31,Burned thick,-9999,100-0452,100-0453 ,100-0454,100-0455,100-0456,100-0457,38,-9999,-9999,1657,Currant? Unknown- Mostly growing in burned seedbed
SS3-104-2,2019-08-19,"CW,SR,PS,MB",1x1,Chamaenerion angustifolium,Seedling,8,polytrichum,-9999,100-0452,100-0453 ,100-0454,100-0455,100-0456,100-0457,38,-9999,-9999,1657,
SS3-104-3,2019-08-19,"CW,SR,PS,MB",1x1,Unknown,Seedling,48,Burned thick,-9999,100-0458,100-0459,100-0460,100-0461,100-0462,100-0463,77,-9999,-9999,1657,"Unknown = Currant?, Spruce regrowth"
SS3-104-3,2019-08-19,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,189,Burned thick,-9999,100-0458,100-0459,100-0460,100-0461,100-0462,100-0463,77,-9999,-9999,1657,
SS3-104-3,2019-08-19,"CW,SR,PS,MB",1x1,Chamaedaphne,Seedling,23,Burned thick,-9999,100-0458,100-0459,100-0460,100-0461,100-0462,100-0463,77,-9999,-9999,1657,
SS3-104-4,2019-08-19,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,218,Burned thick,-9999,100-0476,100-0477,100-0478,100-0479,100-0480,100-0481,45,-9999,-9999,1657,"Tamarack, spruce, Populus tremuloides regrowth"
SS3-104-4,2019-08-19,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,8,Burned thick,-9999,100-0476,100-0477,100-0478,100-0479,100-0480,100-0481,45,-9999,-9999,1657,"Tamarack, spruce, Populus tremuloides regrowth"
SS3-104-4,2019-08-19,"CW,SR,PS,MB",1x1,Populus tremuloides,Seedling,32,Burned thick,-9999,100-0476,100-0477,100-0478,100-0479,100-0480,100-0481,45,-9999,-9999,1657,"Tamarack, spruce, Populus tremuloides regrowth"
SS3-104-4,2019-08-19,"CW,SR,PS,MB",1x1,Unknown,Seedling,62,Burned thick,-9999,100-0476,100-0477,100-0478,100-0479,100-0480,100-0481,45,-9999,-9999,1657,"Unknown=Currant?, Tamarack, spruce, Populus tremuloides regrowth"
SS3-104-4,2019-08-19,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Burned thick,3,100-0476,100-0477,100-0478,100-0479,100-0480,100-0481,45,-9999,-9999,1657,"Tamarack, spruce, Populus tremuloides regrowth"
SS3-104-5,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,4,Burned thick,-9999,100-0470,100-0471,100-0472,100-0473,100-0474,100-0475,49,-9999,-9999,1657,
SS3-104-5,2019-08-19,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,57,Burned thick,-9999,100-0470,100-0471,100-0472,100-0473,100-0474,100-0475,49,-9999,-9999,1657,
SS3-104-5,2019-08-19,"CW,SR,PS,MB",1x1,Unknown,Seedling,3,Burned thick,-9999,100-0470,100-0471,100-0472,100-0473,100-0474,100-0475,49,-9999,-9999,1657,"Currant?, Tamarack, spruce, Populus tremuloides regrowth "
SS3-104-6,2019-08-19,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,56,Burned thick,-9999,100-0464,100-0465,100-0466,100-0467,100-0468,100-0469,64,-9999,-9999,1657,
SS3-104-6,2019-08-19,"CW,SR,PS,MB",1x1,Unknown,Seedling,31,Burned thick,-9999,100-0464,100-0465,100-0466,100-0467,100-0468,100-0469,64,-9999,-9999,1657,"Currant?; Tamarack, spruce, Populus tremuloides regrowth"
SS3-200-1,2019-08-19,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,8,Burned thin,-9999,100-0414,100-0415,100-0416,100-0417,100-0418,100-0419,41,-9999,-9999,1657,
SS3-200-1,2019-08-19,"CW,SR,PS,MB",1x1,Petasites frigidus,Seedling,4,Burned thin,-9999,100-0414,100-0415,100-0416,100-0417,100-0418,100-0419,41,-9999,-9999,1657,
SS3-200-1,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,28,Burned thin,-9999,100-0414,100-0415,100-0416,100-0417,100-0418,100-0419,41,-9999,-9999,1657,
SS3-200-1,2019-08-19,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Burned thin,15,100-0414,100-0415,100-0416,100-0417,100-0418,100-0419,41,-9999,-9999,1657,
SS3-200-1,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,9,Burned thin,-9999,100-0414,100-0415,100-0416,100-0417,100-0418,100-0419,41,-9999,-9999,1657,
SS3-200-1,2019-08-19,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Burned thin,0.1,100-0414,100-0415,100-0416,100-0417,100-0418,100-0419,41,-9999,-9999,1657,
SS3-200-1,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,24,Burned thin,-9999,100-0414,100-0415,100-0416,100-0417,100-0418,100-0419,41,-9999,-9999,1657,
SS3-200-1,2019-08-19,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,2,Burned thin,-9999,100-0414,100-0415,100-0416,100-0417,100-0418,100-0419,41,-9999,-9999,1657,
SS3-200-2,2019-08-19,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Sphagnum,2,100-0420,100-0421,100-0422,100-0423,100-0424,100-0425,34,-9999,-9999,1657,
SS3-200-2,2019-08-19,"CW,SR,PS,MB",1x1,Juniper sp.,Seedling,16,Sphagnum,-9999,100-0420,100-0421,100-0422,100-0423,100-0424,100-0425,34,-9999,-9999,1657,Not Pointy
SS3-200-2,2019-08-19,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,3,Sphagnum,-9999,100-0420,100-0421,100-0422,100-0423,100-0424,100-0425,34,-9999,-9999,1657,
SS3-200-2,2019-08-19,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Sphagnum,1,100-0420,100-0421,100-0422,100-0423,100-0424,100-0425,34,-9999,-9999,1657,
SS3-200-2,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,2,Sphagnum,-9999,100-0420,100-0421,100-0422,100-0423,100-0424,100-0425,34,-9999,-9999,1657,
SS3-200-2,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,5,Sphagnum,-9999,100-0420,100-0421,100-0422,100-0423,100-0424,100-0425,34,-9999,-9999,1657,
SS3-200-2,2019-08-19,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,4,Sphagnum,-9999,100-0420,100-0421,100-0422,100-0423,100-0424,100-0425,34,-9999,-9999,1657,
SS3-200-2,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,11,Sphagnum,-9999,100-0420,100-0421,100-0422,100-0423,100-0424,100-0425,34,-9999,-9999,1657,
SS3-200-2,2019-08-19,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Sphagnum,0.1,100-0420,100-0421,100-0422,100-0423,100-0424,100-0425,34,-9999,-9999,1657,
SS3-200-2,2019-08-19,"CW,SR,PS,MB",1x1,Rush,Seedling,-9999,Sphagnum,1,100-0420,100-0421,100-0422,100-0423,100-0424,100-0425,34,-9999,-9999,1657,
SS3-200-3,2019-08-19,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,4,Burned thin,-9999,100-0426,100-0427,100-0428,100-0429,100-0430,100-0431,30,-9999,-9999,1657,
SS3-200-3,2019-08-19,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,9,Burned thin,-9999,100-0426,100-0427,100-0428,100-0429,100-0430,100-0431,30,-9999,-9999,1657,
SS3-200-3,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,10,Burned thin,-9999,100-0426,100-0427,100-0428,100-0429,100-0430,100-0431,30,-9999,-9999,1657,
SS3-200-3,2019-08-19,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Burned thin,5,100-0426,100-0427,100-0428,100-0429,100-0430,100-0431,30,-9999,-9999,1657,
SS3-200-3,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,10,Burned thin,-9999,100-0426,100-0427,100-0428,100-0429,100-0430,100-0431,30,-9999,-9999,1657,
SS3-200-3,2019-08-19,"CW,SR,PS,MB",1x1,Petasites frigidus,Seedling,1,Burned thin,-9999,100-0426,100-0427,100-0428,100-0429,100-0430,100-0431,30,-9999,-9999,1657,
SS3-200-3,2019-08-19,"CW,SR,PS,MB",1x1,Parnassia palustris,Seedling,9,Burned thin,-9999,100-0426,100-0427,100-0428,100-0429,100-0430,100-0431,30,-9999,-9999,1657,
SS3-200-3,2019-08-19,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Burned thin,2,100-0426,100-0427,100-0428,100-0429,100-0430,100-0431,30,-9999,-9999,1657,
SS3-200-3,2019-08-19,"CW,SR,PS,MB",1x1,Lilium sp.,Seedling,-9999,Burned thin,5,100-0426,100-0427,100-0428,100-0429,100-0430,100-0431,30,-9999,-9999,1657,
SS3-200-4,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,26,Feather moss (sampled clipboard),-9999,100-0433,100-0434,100-0435,100-0436,100-0437,100-0438,61,-9999,-9999,1657,
SS3-200-4,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,7,Feather moss (sampled clipboard),-9999,100-0433,100-0434,100-0435,100-0436,100-0437,100-0438,61,-9999,-9999,1657,
SS3-200-4,2019-08-19,"CW,SR,PS,MB",1x1,Carex sp.,Seedling,-9999,Feather moss (sampled clipboard),10,100-0433,100-0434,100-0435,100-0436,100-0437,100-0438,61,-9999,-9999,1657,
SS3-200-4,2019-08-19,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Feather moss (sampled clipboard),5,100-0433,100-0434,100-0435,100-0436,100-0437,100-0438,61,-9999,-9999,1657,
SS3-200-4,2019-08-19,"CW,SR,PS,MB",1x1,Petasites frigidus,Seedling,2,Feather moss (sampled clipboard),-9999,100-0433,100-0434,100-0435,100-0436,100-0437,100-0438,61,-9999,-9999,1657,
SS3-200-4,2019-08-19,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,30,Feather moss (sampled clipboard),-9999,100-0433,100-0434,100-0435,100-0436,100-0437,100-0438,61,-9999,-9999,1657,
